Datetime,power usage (MWh)
4/21/2019 14:00,50836
4/21/2019 15:00,51016
4/21/2019 16:00,51237
4/21/2019 17:00,51772
4/21/2019 18:00,52733
4/21/2019 19:00,54180
4/21/2019 20:00,56092
4/21/2019 21:00,56357
4/21/2019 22:00,55827
4/21/2019 23:00,55237
4/22/2019 0:00,54105
4/22/2019 1:00,50877
4/22/2019 2:00,49021
4/22/2019 3:00,48232
4/22/2019 4:00,48038
4/22/2019 5:00,48939
4/22/2019 6:00,50734
4/22/2019 7:00,53641
4/22/2019 8:00,57114
4/22/2019 9:00,61338
4/22/2019 10:00,62343
4/22/2019 11:00,62085
4/22/2019 12:00,61499
4/22/2019 13:00,58624
4/22/2019 14:00,61495
4/22/2019 15:00,62936
4/22/2019 16:00,63606
4/22/2019 17:00,65036
4/22/2019 18:00,64571
4/22/2019 19:00,64270
4/22/2019 20:00,64977
4/22/2019 21:00,63759
4/22/2019 22:00,62149
4/22/2019 23:00,60641
4/23/2019 0:00,59997
4/23/2019 1:00,56231
4/23/2019 2:00,54246
4/23/2019 3:00,53358
4/23/2019 4:00,53065
4/23/2019 5:00,53598
4/23/2019 6:00,54765
4/23/2019 7:00,57183
4/23/2019 8:00,60172
4/23/2019 9:00,64385
4/23/2019 10:00,65522
4/23/2019 11:00,65763
4/23/2019 12:00,65797
4/23/2019 13:00,63197
4/23/2019 14:00,66067
4/23/2019 15:00,67187
4/23/2019 16:00,67217
4/23/2019 17:00,67676
4/23/2019 18:00,66949
4/23/2019 19:00,66242
4/23/2019 20:00,66297
4/23/2019 21:00,64794
4/23/2019 22:00,63033
4/23/2019 23:00,61410
4/24/2019 0:00,60796
4/24/2019 1:00,56900
4/24/2019 2:00,54869
4/24/2019 3:00,53946
4/24/2019 4:00,53557
4/24/2019 5:00,54079
4/24/2019 6:00,55221
4/24/2019 7:00,57958
4/24/2019 8:00,61510
4/24/2019 9:00,65694
4/24/2019 10:00,66578
4/24/2019 11:00,66219
4/24/2019 12:00,65515
4/24/2019 13:00,62602
4/24/2019 14:00,65330
4/24/2019 15:00,66308
4/24/2019 16:00,66293
4/24/2019 17:00,66843
4/24/2019 18:00,65644
4/24/2019 19:00,64695
4/24/2019 20:00,65384
4/24/2019 21:00,64547
4/24/2019 22:00,62869
4/24/2019 23:00,61287
4/25/2019 0:00,60624
4/25/2019 1:00,56747
4/25/2019 2:00,54609
4/25/2019 3:00,53669
4/25/2019 4:00,53101
4/25/2019 5:00,53480
4/25/2019 6:00,54698
4/25/2019 7:00,57454
4/25/2019 8:00,61219
4/25/2019 9:00,65915
4/25/2019 10:00,67094
4/25/2019 11:00,67202
4/25/2019 12:00,66825
4/25/2019 13:00,63866
4/25/2019 14:00,66725
4/25/2019 15:00,68031
4/25/2019 16:00,67953
4/25/2019 17:00,68406
4/25/2019 18:00,67362
4/25/2019 19:00,66439
4/25/2019 20:00,66174
4/25/2019 21:00,64733
4/25/2019 22:00,63176
4/25/2019 23:00,61857
4/26/2019 0:00,61722
4/26/2019 1:00,57838
4/26/2019 2:00,55548
4/26/2019 3:00,54415
4/26/2019 4:00,53911
4/26/2019 5:00,54496
4/26/2019 6:00,55611
4/26/2019 7:00,58255
4/26/2019 8:00,62009
4/26/2019 9:00,66596
4/26/2019 10:00,67838
4/26/2019 11:00,68033
4/26/2019 12:00,67697
4/26/2019 13:00,64845
4/26/2019 14:00,67793
4/26/2019 15:00,68512
4/26/2019 16:00,68457
4/26/2019 17:00,68703
4/26/2019 18:00,66901
4/26/2019 19:00,65574
4/26/2019 20:00,65490
4/26/2019 21:00,64394
4/26/2019 22:00,62952
4/26/2019 23:00,62050
4/27/2019 0:00,62196
4/27/2019 1:00,58248
4/27/2019 2:00,55807
4/27/2019 3:00,54323
4/27/2019 4:00,53451
4/27/2019 5:00,53684
4/27/2019 6:00,54397
4/27/2019 7:00,54930
4/27/2019 8:00,54303
4/27/2019 9:00,54226
4/27/2019 10:00,53345
4/27/2019 11:00,53211
4/27/2019 12:00,52405
4/27/2019 13:00,50598
4/27/2019 14:00,51644
4/27/2019 15:00,52266
4/27/2019 16:00,52909
4/27/2019 17:00,53667
4/27/2019 18:00,53653
4/27/2019 19:00,54546
4/27/2019 20:00,56136
4/27/2019 21:00,56284
4/27/2019 22:00,55705
4/27/2019 23:00,55329
4/28/2019 0:00,55575
4/28/2019 1:00,52306
4/28/2019 2:00,50128
4/28/2019 3:00,48923
4/28/2019 4:00,48446
4/28/2019 5:00,48767
4/28/2019 6:00,49273
4/28/2019 7:00,50026
4/28/2019 8:00,50411
4/28/2019 9:00,50973
4/28/2019 10:00,51558
4/28/2019 11:00,51645
4/28/2019 12:00,50465
4/28/2019 13:00,49272
4/28/2019 14:00,49457
4/28/2019 15:00,49500
4/28/2019 16:00,50209
4/28/2019 17:00,51252
4/28/2019 18:00,52521
4/28/2019 19:00,53932
4/28/2019 20:00,55784
4/28/2019 21:00,56304
4/28/2019 22:00,55881
4/28/2019 23:00,55582
4/29/2019 0:00,54617
4/29/2019 1:00,51440
4/29/2019 2:00,49351
4/29/2019 3:00,48663
4/29/2019 4:00,48530
4/29/2019 5:00,49303
4/29/2019 6:00,51012
4/29/2019 7:00,54106
4/29/2019 8:00,58480
4/29/2019 9:00,64239
4/29/2019 10:00,66599
4/29/2019 11:00,67333
4/29/2019 12:00,67603
4/29/2019 13:00,65250
4/29/2019 14:00,67991
4/29/2019 15:00,68904
4/29/2019 16:00,68617
4/29/2019 17:00,68650
4/29/2019 18:00,67308
4/29/2019 19:00,66320
4/29/2019 20:00,66289
4/29/2019 21:00,64910
4/29/2019 22:00,63243
4/29/2019 23:00,62010
4/30/2019 0:00,61882
4/30/2019 1:00,57877
4/30/2019 2:00,55725
4/30/2019 3:00,54621
4/30/2019 4:00,54285
4/30/2019 5:00,54742
4/30/2019 6:00,56100
4/30/2019 7:00,58394
4/30/2019 8:00,61242
4/30/2019 9:00,65164
4/30/2019 10:00,65866
4/30/2019 11:00,65032
4/30/2019 12:00,64131
4/30/2019 13:00,60647
4/30/2019 14:00,62897
4/30/2019 15:00,63799
4/30/2019 16:00,63909
4/30/2019 17:00,64495
4/30/2019 18:00,63876
4/30/2019 19:00,63580
4/30/2019 20:00,64351
4/30/2019 21:00,63495
4/30/2019 22:00,62224
4/30/2019 23:00,61127
5/1/2019 0:00,60718
5/1/2019 1:00,56940
5/1/2019 2:00,54765
5/1/2019 3:00,53747
5/1/2019 4:00,53176
5/1/2019 5:00,53441
5/1/2019 6:00,54034
5/1/2019 7:00,55132
5/1/2019 8:00,55451
5/1/2019 9:00,55782
5/1/2019 10:00,54952
5/1/2019 11:00,54723
5/1/2019 12:00,53974
5/1/2019 13:00,52579
5/1/2019 14:00,53456
5/1/2019 15:00,54052
5/1/2019 16:00,54497
5/1/2019 17:00,55580
5/1/2019 18:00,56540
5/1/2019 19:00,57572
5/1/2019 20:00,59128
5/1/2019 21:00,59257
5/1/2019 22:00,58428
5/1/2019 23:00,57501
5/2/2019 0:00,57512
5/2/2019 1:00,54161
5/2/2019 2:00,52219
5/2/2019 3:00,51367
5/2/2019 4:00,51057
5/2/2019 5:00,51507
5/2/2019 6:00,52763
5/2/2019 7:00,55227
5/2/2019 8:00,57858
5/2/2019 9:00,61138
5/2/2019 10:00,61548
5/2/2019 11:00,61300
5/2/2019 12:00,60552
5/2/2019 13:00,57612
5/2/2019 14:00,60320
5/2/2019 15:00,61443
5/2/2019 16:00,62137
5/2/2019 17:00,63585
5/2/2019 18:00,63808
5/2/2019 19:00,63670
5/2/2019 20:00,64347
5/2/2019 21:00,63579
5/2/2019 22:00,61989
5/2/2019 23:00,60603
5/3/2019 0:00,60172
5/3/2019 1:00,56460
5/3/2019 2:00,54434
5/3/2019 3:00,53391
5/3/2019 4:00,52967
5/3/2019 5:00,53491
5/3/2019 6:00,54592
5/3/2019 7:00,56593
5/3/2019 8:00,58596
5/3/2019 9:00,61058
5/3/2019 10:00,61360
5/3/2019 11:00,61015
5/3/2019 12:00,60365
5/3/2019 13:00,57666
5/3/2019 14:00,60601
5/3/2019 15:00,61800
5/3/2019 16:00,62293
5/3/2019 17:00,63488
5/3/2019 18:00,63178
5/3/2019 19:00,62389
5/3/2019 20:00,62901
5/3/2019 21:00,62291
5/3/2019 22:00,60933
5/3/2019 23:00,59521
5/4/2019 0:00,59178
5/4/2019 1:00,55631
5/4/2019 2:00,53671
5/4/2019 3:00,52486
5/4/2019 4:00,51846
5/4/2019 5:00,52070
5/4/2019 6:00,52560
5/4/2019 7:00,53189
5/4/2019 8:00,52788
5/4/2019 9:00,53065
5/4/2019 10:00,52862
5/4/2019 11:00,53065
5/4/2019 12:00,52809
5/4/2019 13:00,51592
5/4/2019 14:00,52770
5/4/2019 15:00,53477
5/4/2019 16:00,53755
5/4/2019 17:00,54346
5/4/2019 18:00,54212
5/4/2019 19:00,54622
5/4/2019 20:00,55770
5/4/2019 21:00,55891
5/4/2019 22:00,55300
5/4/2019 23:00,54596
5/5/2019 0:00,54724
5/5/2019 1:00,51732
5/5/2019 2:00,49749
5/5/2019 3:00,48582
5/5/2019 4:00,47980
5/5/2019 5:00,48062
5/5/2019 6:00,48548
5/5/2019 7:00,48987
5/5/2019 8:00,48308
5/5/2019 9:00,47715
5/5/2019 10:00,47367
5/5/2019 11:00,47896
5/5/2019 12:00,47513
5/5/2019 13:00,47233
5/5/2019 14:00,47790
5/5/2019 15:00,48187
5/5/2019 16:00,48897
5/5/2019 17:00,50219
5/5/2019 18:00,51754
5/5/2019 19:00,52763
5/5/2019 20:00,54322
5/5/2019 21:00,54877
5/5/2019 22:00,54470
5/5/2019 23:00,53963
5/6/2019 0:00,52756
5/6/2019 1:00,49798
5/6/2019 2:00,48048
5/6/2019 3:00,47035
5/6/2019 4:00,46659
5/6/2019 5:00,47051
5/6/2019 6:00,47951
5/6/2019 7:00,49446
5/6/2019 8:00,50769
5/6/2019 9:00,53112
5/6/2019 10:00,54005
5/6/2019 11:00,54433
5/6/2019 12:00,54060
5/6/2019 13:00,52147
5/6/2019 14:00,53677
5/6/2019 15:00,54540
5/6/2019 16:00,55215
5/6/2019 17:00,56408
5/6/2019 18:00,56871
5/6/2019 19:00,57642
5/6/2019 20:00,58885
5/6/2019 21:00,59232
5/6/2019 22:00,58480
5/6/2019 23:00,57739
5/7/2019 0:00,56401
5/7/2019 1:00,52930
5/7/2019 2:00,51137
5/7/2019 3:00,50298
5/7/2019 4:00,50199
5/7/2019 5:00,50786
5/7/2019 6:00,51981
5/7/2019 7:00,54636
5/7/2019 8:00,57301
5/7/2019 9:00,60861
5/7/2019 10:00,61617
5/7/2019 11:00,61370
5/7/2019 12:00,60670
5/7/2019 13:00,57851
5/7/2019 14:00,60390
5/7/2019 15:00,61652
5/7/2019 16:00,62205
5/7/2019 17:00,63821
5/7/2019 18:00,63855
5/7/2019 19:00,63741
5/7/2019 20:00,64119
5/7/2019 21:00,63457
5/7/2019 22:00,61973
5/7/2019 23:00,60515
5/8/2019 0:00,59976
5/8/2019 1:00,56151
5/8/2019 2:00,54419
5/8/2019 3:00,53497
5/8/2019 4:00,53189
5/8/2019 5:00,53678
5/8/2019 6:00,54583
5/8/2019 7:00,56552
5/8/2019 8:00,58786
5/8/2019 9:00,61851
5/8/2019 10:00,62422
5/8/2019 11:00,62319
5/8/2019 12:00,61879
5/8/2019 13:00,59209
5/8/2019 14:00,62339
5/8/2019 15:00,64027
5/8/2019 16:00,64390
5/8/2019 17:00,65191
5/8/2019 18:00,64291
5/8/2019 19:00,63374
5/8/2019 20:00,63661
5/8/2019 21:00,63126
5/8/2019 22:00,61903
5/8/2019 23:00,60370
5/9/2019 0:00,59825
5/9/2019 1:00,56192
5/9/2019 2:00,54056
5/9/2019 3:00,53208
5/9/2019 4:00,52751
5/9/2019 5:00,53059
5/9/2019 6:00,54202
5/9/2019 7:00,56548
5/9/2019 8:00,59219
5/9/2019 9:00,62530
5/9/2019 10:00,62776
5/9/2019 11:00,62438
5/9/2019 12:00,61726
5/9/2019 13:00,58710
5/9/2019 14:00,61411
5/9/2019 15:00,62589
5/9/2019 16:00,63142
5/9/2019 17:00,64441
5/9/2019 18:00,64536
5/9/2019 19:00,64149
5/9/2019 20:00,64637
5/9/2019 21:00,63827
5/9/2019 22:00,62047
5/9/2019 23:00,60471
5/10/2019 0:00,59803
5/10/2019 1:00,56173
5/10/2019 2:00,54102
5/10/2019 3:00,53238
5/10/2019 4:00,52942
5/10/2019 5:00,53217
5/10/2019 6:00,54257
5/10/2019 7:00,56422
5/10/2019 8:00,58770
5/10/2019 9:00,61898
5/10/2019 10:00,62203
5/10/2019 11:00,62050
5/10/2019 12:00,61500
5/10/2019 13:00,58816
5/10/2019 14:00,61810
5/10/2019 15:00,63317
5/10/2019 16:00,63930
5/10/2019 17:00,65051
5/10/2019 18:00,64416
5/10/2019 19:00,63392
5/10/2019 20:00,63566
5/10/2019 21:00,62697
5/10/2019 22:00,61026
5/10/2019 23:00,59520
5/11/2019 0:00,59075
5/11/2019 1:00,55520
5/11/2019 2:00,53462
5/11/2019 3:00,52418
5/11/2019 4:00,51806
5/11/2019 5:00,51902
5/11/2019 6:00,52313
5/11/2019 7:00,53037
5/11/2019 8:00,52973
5/11/2019 9:00,53720
5/11/2019 10:00,53707
5/11/2019 11:00,54201
5/11/2019 12:00,54138
5/11/2019 13:00,52585
5/11/2019 14:00,53874
5/11/2019 15:00,54551
5/11/2019 16:00,54801
5/11/2019 17:00,55390
5/11/2019 18:00,55230
5/11/2019 19:00,55465
5/11/2019 20:00,56476
5/11/2019 21:00,56737
5/11/2019 22:00,55730
5/11/2019 23:00,54800
5/12/2019 0:00,54573
5/12/2019 1:00,51517
5/12/2019 2:00,49535
5/12/2019 3:00,48402
5/12/2019 4:00,47878
5/12/2019 5:00,47868
5/12/2019 6:00,48137
5/12/2019 7:00,48580
5/12/2019 8:00,47944
5/12/2019 9:00,47603
5/12/2019 10:00,47767
5/12/2019 11:00,48600
5/12/2019 12:00,48806
5/12/2019 13:00,48521
5/12/2019 14:00,49311
5/12/2019 15:00,49703
5/12/2019 16:00,50406
5/12/2019 17:00,51686
5/12/2019 18:00,53052
5/12/2019 19:00,54243
5/12/2019 20:00,55570
5/12/2019 21:00,55971
5/12/2019 22:00,55076
5/12/2019 23:00,53921
5/13/2019 0:00,52277
5/13/2019 1:00,49425
5/13/2019 2:00,47752
5/13/2019 3:00,46965
5/13/2019 4:00,46776
5/13/2019 5:00,47259
5/13/2019 6:00,48704
5/13/2019 7:00,51700
5/13/2019 8:00,55557
5/13/2019 9:00,60441
5/13/2019 10:00,62372
5/13/2019 11:00,63024
5/13/2019 12:00,62872
5/13/2019 13:00,60498
5/13/2019 14:00,63446
5/13/2019 15:00,65002
5/13/2019 16:00,65627
5/13/2019 17:00,66385
5/13/2019 18:00,65599
5/13/2019 19:00,64973
5/13/2019 20:00,64650
5/13/2019 21:00,63527
5/13/2019 22:00,61632
5/13/2019 23:00,59875
5/14/2019 0:00,59149
5/14/2019 1:00,55339
5/14/2019 2:00,53594
5/14/2019 3:00,52716
5/14/2019 4:00,52252
5/14/2019 5:00,52577
5/14/2019 6:00,53575
5/14/2019 7:00,56100
5/14/2019 8:00,59149
5/14/2019 9:00,62948
5/14/2019 10:00,63806
5/14/2019 11:00,63778
5/14/2019 12:00,63443
5/14/2019 13:00,60707
5/14/2019 14:00,63781
5/14/2019 15:00,65201
5/14/2019 16:00,65731
5/14/2019 17:00,66716
5/14/2019 18:00,66426
5/14/2019 19:00,65732
5/14/2019 20:00,65755
5/14/2019 21:00,64722
5/14/2019 22:00,62718
5/14/2019 23:00,60582
5/15/2019 0:00,59657
5/15/2019 1:00,55932
5/15/2019 2:00,53992
5/15/2019 3:00,53109
5/15/2019 4:00,52708
5/15/2019 5:00,52922
5/15/2019 6:00,53749
5/15/2019 7:00,56131
5/15/2019 8:00,59280
5/15/2019 9:00,63301
5/15/2019 10:00,64596
5/15/2019 11:00,64811
5/15/2019 12:00,64622
5/15/2019 13:00,62230
5/15/2019 14:00,65292
5/15/2019 15:00,66866
5/15/2019 16:00,67264
5/15/2019 17:00,68076
5/15/2019 18:00,66863
5/15/2019 19:00,65639
5/15/2019 20:00,65594
5/15/2019 21:00,64826
5/15/2019 22:00,62988
5/15/2019 23:00,60803
5/16/2019 0:00,59847
5/16/2019 1:00,56172
5/16/2019 2:00,54283
5/16/2019 3:00,53239
5/16/2019 4:00,52728
5/16/2019 5:00,53091
5/16/2019 6:00,53990
5/16/2019 7:00,56315
5/16/2019 8:00,59506
5/16/2019 9:00,63779
5/16/2019 10:00,65566
5/16/2019 11:00,65788
5/16/2019 12:00,65902
5/16/2019 13:00,63425
5/16/2019 14:00,66729
5/16/2019 15:00,68390
5/16/2019 16:00,68675
5/16/2019 17:00,69631
5/16/2019 18:00,68771
5/16/2019 19:00,67698
5/16/2019 20:00,67280
5/16/2019 21:00,65819
5/16/2019 22:00,63458
5/16/2019 23:00,61149
5/17/2019 0:00,60022
5/17/2019 1:00,56361
5/17/2019 2:00,54461
5/17/2019 3:00,53383
5/17/2019 4:00,52848
5/17/2019 5:00,53100
5/17/2019 6:00,53944
5/17/2019 7:00,56247
5/17/2019 8:00,59455
5/17/2019 9:00,63758
5/17/2019 10:00,65849
5/17/2019 11:00,67036
5/17/2019 12:00,67571
5/17/2019 13:00,65319
5/17/2019 14:00,68327
5/17/2019 15:00,69529
5/17/2019 16:00,69412
5/17/2019 17:00,69583
5/17/2019 18:00,68017
5/17/2019 19:00,66317
5/17/2019 20:00,65764
5/17/2019 21:00,64924
5/17/2019 22:00,62986
5/17/2019 23:00,61289
5/18/2019 0:00,59729
5/18/2019 1:00,56403
5/18/2019 2:00,54344
5/18/2019 3:00,53245
5/18/2019 4:00,52334
5/18/2019 5:00,52380
5/18/2019 6:00,52557
5/18/2019 7:00,53770
5/18/2019 8:00,54939
5/18/2019 9:00,56974
5/18/2019 10:00,57630
5/18/2019 11:00,57978
5/18/2019 12:00,57980
5/18/2019 13:00,56708
5/18/2019 14:00,57623
5/18/2019 15:00,57986
5/18/2019 16:00,57865
5/18/2019 17:00,57547
5/18/2019 18:00,57004
5/18/2019 19:00,57103
5/18/2019 20:00,57760
5/18/2019 21:00,58102
5/18/2019 22:00,57085
5/18/2019 23:00,55891
5/19/2019 0:00,55299
5/19/2019 1:00,52231
5/19/2019 2:00,50389
5/19/2019 3:00,49218
5/19/2019 4:00,48567
5/19/2019 5:00,48562
5/19/2019 6:00,48678
5/19/2019 7:00,49258
5/19/2019 8:00,49731
5/19/2019 9:00,50424
5/19/2019 10:00,51283
5/19/2019 11:00,52620
5/19/2019 12:00,53156
5/19/2019 13:00,53321
5/19/2019 14:00,53971
5/19/2019 15:00,54162
5/19/2019 16:00,54348
5/19/2019 17:00,55034
5/19/2019 18:00,55769
5/19/2019 19:00,56484
5/19/2019 20:00,57321
5/19/2019 21:00,57545
5/19/2019 22:00,56565
5/19/2019 23:00,55325
5/20/2019 0:00,53645
5/20/2019 1:00,50678
5/20/2019 2:00,49079
5/20/2019 3:00,48265
5/20/2019 4:00,47939
5/20/2019 5:00,48230
5/20/2019 6:00,49417
5/20/2019 7:00,52563
5/20/2019 8:00,57200
5/20/2019 9:00,62814
5/20/2019 10:00,64838
5/20/2019 11:00,64787
5/20/2019 12:00,63846
5/20/2019 13:00,60160
5/20/2019 14:00,62072
5/20/2019 15:00,62913
5/20/2019 16:00,63160
5/20/2019 17:00,64401
5/20/2019 18:00,64306
5/20/2019 19:00,63762
5/20/2019 20:00,63885
5/20/2019 21:00,63367
5/20/2019 22:00,61926
5/20/2019 23:00,60012
5/21/2019 0:00,59132
5/21/2019 1:00,55508
5/21/2019 2:00,53630
5/21/2019 3:00,52715
5/21/2019 4:00,52404
5/21/2019 5:00,52744
5/21/2019 6:00,53606
5/21/2019 7:00,55819
5/21/2019 8:00,58264
5/21/2019 9:00,61639
5/21/2019 10:00,62522
5/21/2019 11:00,62506
5/21/2019 12:00,62061
5/21/2019 13:00,59213
5/21/2019 14:00,62182
5/21/2019 15:00,63437
5/21/2019 16:00,64079
5/21/2019 17:00,65571
5/21/2019 18:00,65422
5/21/2019 19:00,64677
5/21/2019 20:00,64662
5/21/2019 21:00,63951
5/21/2019 22:00,62136
5/21/2019 23:00,60201
5/22/2019 0:00,59459
5/22/2019 1:00,55866
5/22/2019 2:00,54124
5/22/2019 3:00,53126
5/22/2019 4:00,52622
5/22/2019 5:00,52840
5/22/2019 6:00,53802
5/22/2019 7:00,55875
5/22/2019 8:00,58282
5/22/2019 9:00,61897
5/22/2019 10:00,63124
5/22/2019 11:00,63431
5/22/2019 12:00,63093
5/22/2019 13:00,60360
5/22/2019 14:00,63431
5/22/2019 15:00,64838
5/22/2019 16:00,65465
5/22/2019 17:00,66689
5/22/2019 18:00,65944
5/22/2019 19:00,64765
5/22/2019 20:00,64621
5/22/2019 21:00,64151
5/22/2019 22:00,62451
5/22/2019 23:00,60452
5/23/2019 0:00,59537
5/23/2019 1:00,56130
5/23/2019 2:00,54163
5/23/2019 3:00,53214
5/23/2019 4:00,52781
5/23/2019 5:00,53029
5/23/2019 6:00,53841
5/23/2019 7:00,56002
5/23/2019 8:00,58774
5/23/2019 9:00,62729
5/23/2019 10:00,63969
5/23/2019 11:00,64561
5/23/2019 12:00,64444
5/23/2019 13:00,62036
5/23/2019 14:00,65289
5/23/2019 15:00,66845
5/23/2019 16:00,67237
5/23/2019 17:00,68535
5/23/2019 18:00,68191
5/23/2019 19:00,67113
5/23/2019 20:00,66618
5/23/2019 21:00,65520
5/23/2019 22:00,63124
5/23/2019 23:00,61029
5/24/2019 0:00,59874
5/24/2019 1:00,56275
5/24/2019 2:00,54335
5/24/2019 3:00,53225
5/24/2019 4:00,52685
5/24/2019 5:00,52721
5/24/2019 6:00,53544
5/24/2019 7:00,55746
5/24/2019 8:00,58637
5/24/2019 9:00,63022
5/24/2019 10:00,64914
5/24/2019 11:00,65728
5/24/2019 12:00,66171
5/24/2019 13:00,64200
5/24/2019 14:00,67489
5/24/2019 15:00,69359
5/24/2019 16:00,69818
5/24/2019 17:00,70964
5/24/2019 18:00,70074
5/24/2019 19:00,68148
5/24/2019 20:00,67518
5/24/2019 21:00,66422
5/24/2019 22:00,63967
5/24/2019 23:00,61542
5/25/2019 0:00,60212
5/25/2019 1:00,56540
5/25/2019 2:00,54432
5/25/2019 3:00,53111
5/25/2019 4:00,52426
5/25/2019 5:00,52341
5/25/2019 6:00,52406
5/25/2019 7:00,53017
5/25/2019 8:00,53836
5/25/2019 9:00,55726
5/25/2019 10:00,56589
5/25/2019 11:00,57527
5/25/2019 12:00,57985
5/25/2019 13:00,56527
5/25/2019 14:00,57577
5/25/2019 15:00,58246
5/25/2019 16:00,58273
5/25/2019 17:00,58725
5/25/2019 18:00,58127
5/25/2019 19:00,58214
5/25/2019 20:00,58789
5/25/2019 21:00,58952
5/25/2019 22:00,57507
5/25/2019 23:00,55892
5/26/2019 0:00,55216
5/26/2019 1:00,52230
5/26/2019 2:00,50217
5/26/2019 3:00,48878
5/26/2019 4:00,48186
5/26/2019 5:00,48153
5/26/2019 6:00,48177
5/26/2019 7:00,48622
5/26/2019 8:00,48536
5/26/2019 9:00,48911
5/26/2019 10:00,49640
5/26/2019 11:00,51042
5/26/2019 12:00,51381
5/26/2019 13:00,51685
5/26/2019 14:00,52665
5/26/2019 15:00,53391
5/26/2019 16:00,54069
5/26/2019 17:00,55188
5/26/2019 18:00,55861
5/26/2019 19:00,56354
5/26/2019 20:00,57247
5/26/2019 21:00,57613
5/26/2019 22:00,56224
5/26/2019 23:00,54745
5/27/2019 0:00,53001
5/27/2019 1:00,50040
5/27/2019 2:00,48526
5/27/2019 3:00,47554
5/27/2019 4:00,47390
5/27/2019 5:00,47745
5/27/2019 6:00,49010
5/27/2019 7:00,52560
5/27/2019 8:00,58068
5/27/2019 9:00,64782
5/27/2019 10:00,67850
5/27/2019 11:00,68756
5/27/2019 12:00,68716
5/27/2019 13:00,66145
5/27/2019 14:00,68943
5/27/2019 15:00,69700
5/27/2019 16:00,69441
5/27/2019 17:00,69376
5/27/2019 18:00,67851
5/27/2019 19:00,66306
5/27/2019 20:00,65393
5/27/2019 21:00,64178
5/27/2019 22:00,62081
5/27/2019 23:00,59935
5/28/2019 0:00,59081
5/28/2019 1:00,55550
5/28/2019 2:00,53830
5/28/2019 3:00,52892
5/28/2019 4:00,52387
5/28/2019 5:00,52403
5/28/2019 6:00,53243
5/28/2019 7:00,55489
5/28/2019 8:00,58548
5/28/2019 9:00,62505
5/28/2019 10:00,63600
5/28/2019 11:00,63989
5/28/2019 12:00,63697
5/28/2019 13:00,60984
5/28/2019 14:00,63757
5/28/2019 15:00,64990
5/28/2019 16:00,65459
5/28/2019 17:00,66168
5/28/2019 18:00,65638
5/28/2019 19:00,64786
5/28/2019 20:00,64493
5/28/2019 21:00,63901
5/28/2019 22:00,62200
5/28/2019 23:00,60018
5/29/2019 0:00,59027
5/29/2019 1:00,55488
5/29/2019 2:00,53798
5/29/2019 3:00,52857
5/29/2019 4:00,52432
5/29/2019 5:00,52647
5/29/2019 6:00,53370
5/29/2019 7:00,55504
5/29/2019 8:00,58325
5/29/2019 9:00,62259
5/29/2019 10:00,63673
5/29/2019 11:00,64195
5/29/2019 12:00,63955
5/29/2019 13:00,61419
5/29/2019 14:00,64666
5/29/2019 15:00,66121
5/29/2019 16:00,66500
5/29/2019 17:00,67474
5/29/2019 18:00,66866
5/29/2019 19:00,65651
5/29/2019 20:00,65204
5/29/2019 21:00,64667
5/29/2019 22:00,62842
5/29/2019 23:00,60712
5/30/2019 0:00,59563
5/30/2019 1:00,56056
5/30/2019 2:00,54078
5/30/2019 3:00,53033
5/30/2019 4:00,52499
5/30/2019 5:00,52628
5/30/2019 6:00,53407
5/30/2019 7:00,55571
5/30/2019 8:00,58646
5/30/2019 9:00,62641
5/30/2019 10:00,63978
5/30/2019 11:00,64534
5/30/2019 12:00,64884
5/30/2019 13:00,62689
5/30/2019 14:00,66208
5/30/2019 15:00,67970
5/30/2019 16:00,68392
5/30/2019 17:00,68850
5/30/2019 18:00,67392
5/30/2019 19:00,65887
5/30/2019 20:00,65511
5/30/2019 21:00,64409
5/30/2019 22:00,62321
5/30/2019 23:00,60039
5/31/2019 0:00,59029
5/31/2019 1:00,55645
5/31/2019 2:00,53681
5/31/2019 3:00,52747
5/31/2019 4:00,52243
5/31/2019 5:00,52319
5/31/2019 6:00,53174
5/31/2019 7:00,55806
5/31/2019 8:00,59110
5/31/2019 9:00,63092
5/31/2019 10:00,64153
5/31/2019 11:00,64145
5/31/2019 12:00,63640
5/31/2019 13:00,60976
5/31/2019 14:00,63019
5/31/2019 15:00,64171
5/31/2019 16:00,64389
5/31/2019 17:00,64992
5/31/2019 18:00,64432
5/31/2019 19:00,63155
5/31/2019 20:00,62965
5/31/2019 21:00,62673
5/31/2019 22:00,61102
5/31/2019 23:00,59167
6/1/2019 0:00,58472
6/1/2019 1:00,54853
6/1/2019 2:00,52872
6/1/2019 3:00,51844
6/1/2019 4:00,51070
6/1/2019 5:00,50964
6/1/2019 6:00,51053
6/1/2019 7:00,51719
6/1/2019 8:00,52181
6/1/2019 9:00,53308
6/1/2019 10:00,53761
6/1/2019 11:00,54445
6/1/2019 12:00,54526
6/1/2019 13:00,53172
6/1/2019 14:00,54383
6/1/2019 15:00,54986
6/1/2019 16:00,55141
6/1/2019 17:00,55359
6/1/2019 18:00,55161
6/1/2019 19:00,55476
6/1/2019 20:00,56181
6/1/2019 21:00,56860
6/1/2019 22:00,55661
6/1/2019 23:00,54417
6/2/2019 0:00,54094
6/2/2019 1:00,51170
6/2/2019 2:00,49275
6/2/2019 3:00,48211
6/2/2019 4:00,47734
